Progeny;Treatment;TreeNb;Nb Leaf;New Leaf Date;Pruning Leaf Date;Dry Leaf Date;Broken Leaf Date;Harvesting Bunch Date;Spathe Opening Date;Bunch Sex;Petiole Length;Petiole FW;Pet Sample FW;Pet Sample DW;Petiole Water Content;Petiole DW;Rachis Length;Rachis FW;Rac Sample FW;Rac Sample DW;Rachis Water Content;Rachis DW;Leaflet Nb Rigth;Leaflet Nb Left;Leaflet Tot Nb;Leaflet FW;Leaf Sample FW;Leaf Sample DW;Leaflet Water Content;Leaflet DW;Bunch FW;Bunch DW;Peduncle FW;Ped Sample FW;Ped Sample DW;Peduncle Water Content;Peduncle DW;Spikelet FW;Spi Sample FW;Spi Sample DW;Spikelet Water Content;Spikelet DW;Partheno Fruit Nb;Partheno Fruit FW;Partheno Sample FW;Partheno Sample DW;Partheno Fruit Water Content;Partheno Fruit DW;Fruit Nb;Fruit FW;Fruit Sample FW;Fruit Sample DW;Fruit Water Content;Fruit DW;Pulp Sample FW;Pulp Sample DW;Nut Sample FW;Nut Sample DW
63;bunch;B1;40;;29/09/2006;;;;;A;163;9265;121;22;0.818181818181818;1684.54545454545;718;8235;116;24;0.793103448275862;1703.79310344828;222;211;433;4575;123;47;0.617886178861789;1748.17073170732;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;38;;27/07/2006;11/07/2006;11/07/2006;;;A;136;9386;142;48;0.661971830985915;3172.7323943662;722;8541;88;46;0.477272727272727;4464.61363636364;206;195;401;3957;180;86;0.522222222222222;1890.56666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;37;;;04/12/2006;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;36;;06/01/2007;;;;;A;185;1798;110;24;0.781818181818182;392.290909090909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;33;;06/01/2007;02/01/2007;;;;A;190;7715;137;25;0.817518248175182;1407.84671532847;650;5701;137;19;0.861313868613139;790.649635036497;195;194;389;2277;140;98;0.3;1593.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;31;;05/01/2007;02/01/2007;02/01/2007;;;A;163;6318;148;75;0.493243243243243;3201.68918918919;657;6329;110;19;0.827272727272727;1093.19090909091;188;190;378;2394;129;95;0.263565891472868;1763.02325581395;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;30;;23/12/2006;;;;;A;146;7813;136;15;0.889705882352941;861.727941176471;640;8012;101;14;0.861386138613861;1110.57425742574;201;200;401;4239;124;58;0.532258064516129;1982.75806451613;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;29;;;04/12/2006;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;28;;16/02/2007;;;;;A;142;7021;132;37;0.71969696969697;1968.00757575758;718;6835;110;22;0.8;1367;204;204;408;4091;140;54;0.614285714285714;1577.95714285714;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;27;;16/02/2007;;;;;A;148;6836;134;21;0.843283582089552;1071.31343283582;716;6692;100;16;0.84;1070.72;206;204;410;4069;130;46;0.646153846153846;1439.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
