Site;Progeny;Treatment;TreeNb;NbLeaf;NewLeafDate;SpearNb;PruningLeafDate;DryLeafDate;BrokenLeafDate;HarvestingBunchDate;SpatheOpeningDate;BunchSex;PetioleLength;PetioleFW;PetSampleFW;PetSampleDW;RachisLength;RachisFW;RacSampleFW;RacSampleDW;LeafletNbRigth;LeafletNbLeft;LeafletTotNb;LeafletFW;LeafSampleFW;LeafSampleDW;PeduncleFW;PedSampleFW;PedSampleDW;SpikeletNb;SpikeletFW;SpiSampleFW;SpiSampleDW;FruitNb;FruitFW;FruitSampleFW;FruitSampleDW;PulpSampleFW;PulpSampleDW;NutSampleFW;NutSampleDW;ParthenoFruitNb;ParthenoFruitFW;ParthenoSampleFW;ParthenoSampleDW
KNDE;P64;FPT;B1;46;;;22/04/2003;20/02/2003;;;;;130;5287;167;42.2;676;2785;30;25;186;185;371;813;39;30.2;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;44;;;22/04/2003;20/02/2003;;;;;132;5365;164;46.2;668;2993;60;35.2;178;188;366;986;94;61.5;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;40;;;22/04/2003;20/02/2003;;;;A;126;4695;175;42.9;668;2380;43;33;185;182;367;795;133;92.8;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;39;;;22/04/2003;20/02/2003;;;;A;122;3847;175;42.3;609;1517;44;29.6;165;164;329;451;86;56.3;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;37;;;22/04/2003;20/02/2003;;;;A;128;5180;146;41;688;3798;68;24.5;187;184;371;975;89;64;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;35;;;22/04/2003;20/02/2003;;;;A;127;5176;176;47.2;585;2469;43;33.3;150;146;296;660;48;29.9;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B4;44;;;21/04/2003;20/02/2003;;;;;132;3892;166;43.2;572;1323;44;39.4;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;43;;;15/03/2003;20/02/2003;15/03/2003;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B4;41;;;21/04/2003;14/03/2003;;;;;132;4106;194;50.2;642;1629;46;31.2;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B4;40;;;21/04/2003;14/03/2003;;;;;144;5173;179;40.1;672;5282;105;28.7;199;195;394;3115;166;58.5;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;48;;;22/04/2003;15/03/2003;;;;;128;5332;146;39.1;710;3734;75;38.3;188;190;378;1302;120;72.9;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;47;;;22/04/2003;15/03/2003;;;;;143;6010;155;35;670;3536;38;33.9;182;176;358;1695;103;67.8;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;44;;;21/04/2003;15/03/2003;;;;;134.5;5084;218;65;660;5552;129;36;196;191;387;2579;161;11.9;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;41;;;15/03/2003;15/03/2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;36;;;21/04/2003;15/03/2003;;;;;143;5590;174;42.6;590;3867;133;35.6;176;183;359;758;73;53.8;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;33;;;21/04/2003;15/03/2003;;;;;132;4884;148;40.1;604;5435;139;40;190;191;381;1807;107;54.1;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;31;;;21/04/2003;15/03/2003;;;;;145;5477;191;48.3;638;4101;106;36.6;193;194;387;1159;96;67.9;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;30;;;15/03/2003;15/03/2003;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;32;;;22/04/2003;15/04/2003;;;;A;133;5395;145;36.2;693;4040;88;32.7;186;189;375;1379;113;69;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;34;;;21/04/2003;15/04/2003;;;;;154;6069;147;36.4;610;5401;125;32.3;196;189;385;1782;112;48.5;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;22;;;18/06/2003;30/06/2003;;27/02/2004;27/02/2004;F;126;5549;173;44.4;699;5600;153;46.6;194;198;392;1853;91;58.4;396;76;4;221;5052;137;20;;564;141;27;;;;;;;;
KNDE;P64;FPT;B2;21;;;11/10/2003;30/06/2003;;;;;137;4215;112;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;30;;;02/07/2003;30/06/2003;;;;;133;5008;133;38.1;675;5743;124;35.8;183;185;368;1546;82;48;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;18;;;10/09/2003;14/07/2003;25/08/2003;30/12/2003;30/12/2003;F;153;4732;187;46.3;;;;;;;;;;;88;24;2.6;187;2057;128;16.8;;289;73;15.2;;;;;;;;
KNDE;P64;FPT;B4;17;;;14/07/2003;14/07/2003;13/05/2003;18/11/2003;18/11/2003;A;;;;;;;;;;;;;;;859;85;10;163;4004;125;31;;320;93;22;;;;;;;;
KNDE;P64;Control;C4;16;;;11/10/2003;25/08/2003;;17/03/2003;;F;169;6518;124;30;680;5212;111;34;190;194;384;1397;51;32.4;1590;138;22;;3049;119;34;867;7306;181;122;150;100;31;22;784;599;20;5
KNDE;P64;FPT;B2;15;;;11/10/2003;23/09/2003;;19/04/2003;19/04/2003;F;183;4145;139;31;;;;;;;;;;;736;183;28.4;186;1843;139;42.5;;;;;;;;;;;;
KNDE;P64;LPT;P1;12;;;09/01/2003;29/12/2003;;;;A;126;1427;51;42.1;693;7038;168;44.5;192;189;381;3693;196;75.8;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B4;-10;15/03/2003;;25/05/2004;12/04/2004;29/03/2004;;;F;;;;;773;2904;51;44;195;199;394;1406;114;90;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C4;-4;18/11/2002;;26/04/2004;12/04/2004;25/08/2003;04/02/2004;25/08/2003;F;123.3;4730;149;33;;;;;;;;;;;1377;149;21;;3925;115;31;1913;14381;158;102;122;77;36;25;155;217;38;4
KNDE;P64;Control;C1;-4;18/11/2002;;28/04/2004;28/04/2004;28/04/2004;;11/08/2003;M;129;3244;140;34;611;3300;117;39;188;184;372;1217;69;49;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-5;16/12/2002;;11/05/2004;28/04/2004;11/08/2003;;;A;160;4752;121;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C1;-7;23/01/2003;;28/07/2004;24/05/2004;28/04/2004;;23/09/2003;M;127;1243;58;45;622;1458;55;50;189;186;375;843;51;40;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;-10;20/02/2003;;;10/06/2004;24/05/2004;10/09/2003;10/09/2003;F;;;;;;;;;;;;;;;79;26;2.6;217;1771;138;18.5;;313;77;19.4;;;;;;;;
KNDE;P64;FPT;B1;-11;14/03/2003;;24/06/2004;10/06/2004;29/03/2004;20/10/2003;20/10/2003;F;120;5214;148;31;713;5247;97;40;202;196;398;1805;117;97;1431;101;10;221;5174;100;19;;;;;;;;;;;;
KNDE;P64;Control;C1;-10;20/02/2003;;28/07/2004;10/06/2004;29/03/2004;;14/11/2003;M;125;2081;69;45;627;1508;51;45;184;188;372;902;66;50;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-3;18/11/2002;;12/08/2003;10/06/2004;;;25/08/2003;M;113;3039;120;20;689;6144;149;42.9;197;195;392;3261;146;57.3;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C1;-11;15/03/2003;;28/07/2004;23/06/2004;;;01/12/2003;M;156;4743;159;30;621;5007;156;50;193;193;386;3436;146;10;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C2;-10;15/03/2003;;10/01/2005;23/06/2004;;09/06/2004;15/12/2003;F;175;7172;151;31;705;6975;149;37;184;178;362;3451;146;55;1306;149;16;;4683;142;37;1593;14042;171;113;147;99;24;14;766;648;39;4
KNDE;P64;Control;C4;-6;28/12/2002;;25/05/2004;06/07/2004;14/11/2003;;;A;172;6661;152;33;698.3;6340;127;38;186;189;375;3664;112;41;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-10;20/02/2003;;02/12/2003;06/07/2004;;;;A;138;1551;105;95;696;7858;126;36;197;203;400;3880;153;58;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-13;15/04/2003;;02/12/2003;06/07/2004;;;;A;150;2202;122;87.9;708;8029;144;37;198;201;399;4193;155;50;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;-13;;;04/08/2004;19/07/2004;;20/10/2003;20/10/2003;F;135;5025;148;55;720;4715;144;43;208;206;414;1432;78;65;73;32;3;143;858;80;9;;313;76;17;;;;;;;;
KNDE;P64;Control;C2;-6;28/12/2002;;19/07/2004;19/07/2004;03/02/2004;06/04/2004;08/09/2003;F;;;;;468;4110;108;35;115;119;234;2614;67;45;1435;128;14;;3533;155;40;2836;17605;112;51;72;24;40;27;425;592;43;6
KNDE;P64;Control;C2;-12;15/04/2003;;10/01/2005;19/07/2004;06/07/2004;21/07/2004;12/01/2004;F;96;3795;172;30;655;2551;68;35;172;166;338;2346;81;64;1406;159;20;;4715;138;35;1596;14917;197;150;161;120;36;30;952;1166;33;5
KNDE;P64;Control;C3;-6;16/12/2002;;08/06/2004;19/07/2004;23/06/2004;;;A;147;6700;149;34;713;6786;142;37;198;199;397;4127;153;60;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;-15;13/05/2003;;30/08/2004;02/08/2004;15/03/2004;02/12/2003;01/12/2003;F;132;5838;147;26;420;4374;112;60;188;191;379;706;102;72;1022;120;17;206;4016;121;19;;;;;;;;;;;;
KNDE;P64;FPT;B1;-20;30/06/2003;;30/08/2004;02/08/2004;03/02/2004;04/02/2004;04/02/2004;F;131;5398;146;15;721;3666;136;74.5;185;187;372;1574;157;127;325;69;9;236;3727;123;23;;393;77;18;;;;;;;;
KNDE;P64;Control;C3;-8;23/01/2003;;02/08/2004;02/08/2004;19/07/2004;;;A;156;4992;136;27;695;4806;148;38;190;188;378;1683;94;72;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C4;-15;13/05/2003;;06/09/2004;02/08/2004;23/06/2004;21/07/2004;03/02/2004;F;170;6137;141;6;660;6598;127;7;200;198;398;4143;146;51;1111;158;20;;3680;131;35;1201;12291;183;115;151;95;32;20;612;551;30;5
KNDE;P64;FPT;B3;-11;15/03/2003;;30/08/2004;30/08/2004;14/11/2003;;;A;142;5349;157;32;655;5520;155;46;195;199;394;1808;95;71;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;-19;16/06/2003;;21/09/2004;30/08/2004;02/08/2004;04/02/2004;04/02/2004;F;148;7838;127;23.3;161;3768;142;63.9;199;196;395;960;69;56.2;314;64;6;124;1427;86;15;;240;77;18;;;;;;;;
