Site;Progeny;Treatment;TreeNb;NbLeaf;NewLeafDate;PruningLeafDate;DryLeafDate;BrokenLeafDate;HarvestingBunchDate;SpatheOpeningDate;BunchSex;PetioleLength;PetioleFW;PetSampleFW;PetSampleDW;PetioleWaterContent;PetioleDW;RachisLength;RachisFW;RacSampleFW;RacSampleDW;RachisWaterContent;RachisDW;LeafletNbRigth;LeafletNbLeft;LeafletTotNb;LeafletFW;LeafSampleFW;LeafSampleDW;LeafletWaterContent;LeafletDW;BunchFW;BunchDW;PeduncleFW;PedSampleFW;PedSampleDW;PeduncleWaterContent;PeduncleDW;SpikeletFW;SpiSampleFW;SpiSampleDW;SpikeletWaterContent;SpikeletDW;ParthenoFruitNb;ParthenoFruitFW;ParthenoSampleFW;ParthenoSampleDW;ParthenoFruitWaterContent;ParthenoFruitDW;FruitNb;FruitFW;FruitSampleFW;FruitSampleDW;FruitWaterContent;FruitDW;PulpSampleFW;PulpSampleDW;NutSampleFW;NutSampleDW
KNDE;P63;FPT;B1;48;;22/04/2003;15/03/2003;;;;;128;5332;146;39.1;0.732191781;1427.953425;710;3734;75;38.3;0.489333333;1906.829333;188;190;378;1302;120;72.9;0.3925;790.965;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;47;;22/04/2003;15/03/2003;;;;;143;6010;155;35;0.774193548;1357.096774;670;3536;38;33.9;0.107894737;3154.484211;182;176;358;1695;103;67.8;0.341747573;1115.737864;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;46;;22/04/2003;20/02/2003;;;;;130;5287;167;42.2;0.747305389;1335.996407;676;2785;30;25;0.166666667;2320.833333;186;185;371;813;39;30.2;0.225641026;629.5538462;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;45;;22/04/2003;;;;;;117;4969;171;40.5;0.763157895;1176.868421;683;6750;157;47.6;0.696815287;2046.496815;184;186;370;3727;132;51.1;0.612878788;1442.800758;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;44;;22/04/2003;20/02/2003;;;;;132;5365;164;46.2;0.718292683;1511.359756;668;2993;60;35.2;0.413333333;1755.893333;178;188;366;986;94;61.5;0.345744681;645.0957447;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;42;;;;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;41;;;;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;40;;29/09/2006;;;;;A;163;9265;121;22;0.818181818;1684.545455;718;8235;116;24;0.793103448;1703.793103;222;211;433;4575;123;47;0.617886179;1748.170732;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;39;;22/04/2003;20/02/2003;;;;A;122;3847;175;42.3;0.758285714;929.8748571;609;1517;44;29.6;0.327272727;1020.527273;165;164;329;451;86;56.3;0.345348837;295.2476744;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;38;;27/07/2006;11/07/2006;11/07/2006;;;A;136;9386;142;48;0.661971831;3172.732394;722;8541;88;46;0.477272727;4464.613636;206;195;401;3957;180;86;0.522222222;1890.566667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;37;;;04/12/2006;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;36;;06/01/2007;;;;;A;185;1798;110;24;0.781818182;392.2909091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;35;;22/04/2003;20/02/2003;;;;A;127;5176;176;47.2;0.731818182;1388.109091;585;2469;43;33.3;0.225581395;1912.039535;150;146;296;660;48;29.9;0.377083333;411.125;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;34;;22/04/2003;;;;;A;133;5488;184;53.9;0.707065217;1607.626087;685;6969;170;47.8;0.718823529;1959.518824;189;188;377;3990;125;45.7;0.6344;1458.744;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;33;;06/01/2007;02/01/2007;;;;A;190;7715;137;25;0.817518248;1407.846715;650;5701;137;19;0.861313869;790.649635;195;194;389;2277;140;98;0.3;1593.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;32;;22/04/2003;15/04/2003;;;;A;133;5395;145;36.2;0.750344828;1346.889655;693;4040;88;32.7;0.628409091;1501.227273;186;189;375;1379;113;69;0.389380531;842.0442478;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;31;;05/01/2007;02/01/2007;02/01/2007;;;A;163;6318;148;75;0.493243243;3201.689189;657;6329;110;19;0.827272727;1093.190909;188;190;378;2394;129;95;0.263565891;1763.023256;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;30;;23/12/2006;;;;;A;146;7813;136;15;0.889705882;861.7279412;640;8012;101;14;0.861386139;1110.574257;201;200;401;4239;124;58;0.532258065;1982.758065;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;29;;;04/12/2006;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;28;;16/02/2007;;;;;A;142;7021;132;37;0.71969697;1968.007576;718;6835;110;22;0.8;1367;204;204;408;4091;140;54;0.614285714;1577.957143;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;27;;16/02/2007;;;;;A;148;6836;134;21;0.843283582;1071.313433;716;6692;100;16;0.84;1070.72;206;204;410;4069;130;46;0.646153846;1439.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;26;;07/04/2007;;;;;A;132;5681;107;23;0.785046729;1221.149533;664;6146;136;29;0.786764706;1310.544118;213;210;423;3812;112;41;0.633928571;1395.464286;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;25;;07/04/2007;;;;;A;138;4915;103;24;0.766990291;1145.242718;656;6831;123;28;0.772357724;1555.02439;202;204;406;4352;114;45;0.605263158;1717.894737;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;24;;06/01/2007;;;;;A;198;7153;143;20;0.86013986;1000.41958;645;5890;145;24;0.834482759;974.8965517;193;195;388;2256;100;75;0.25;1692;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;23;;07/04/2007;;;27/06/2006;;F;140;5191;121;30;0.752066116;1287.024793;670;7082;123;28;0.772357724;1612.162602;199;200;399;4345;118;46;0.610169492;1693.813559;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;22;;07/04/2007;;;27/06/2006;;F;151;6208;100;20;0.8;1241.6;661;6140;106;23;0.783018868;1332.264151;208;206;414;4293;113;44;0.610619469;1671.610619;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;21;;12/06/2007;;;;;A;138;6135;143;26;0.818181818;1115.454545;681;6538;121;27;0.776859504;1458.892562;199;201;400;4211;103;39;0.621359223;1594.456311;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;20;;07/04/2007;;;27/06/2006;;F;128;4740;115;25;0.782608696;1030.434783;682;6954;125;25;0.8;1390.8;203;200;403;4391;118;47;0.601694915;1748.957627;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;19;;07/04/2007;;;27/06/2006;;F;162;6631;138;32;0.768115942;1537.623188;668;6251;115;23;0.8;1250.2;204;205;409;4337;112;49;0.5625;1897.4375;;;;;;;;;;;;;;;;;;;;;;;;;;;;
